,product_url,product_id,review_id,review_body,rating,helpful_count,review_date,reviewer_id,review_content_class,extra_id,extra_reviewContentClassType,extra_reviewScore,extra_reviewContent,extra_createDate,extra_writerId,extra_productName,extra_productOptionContent,extra_reviewTopics
38,https://brand.naver.com/fila/products/11302266780,11249278438,4938863596.0,너무편하고 예뻐요!! 가족신발로 많이 맞춘다길래 샀는데 너무 만족하구요 끈도 따로와서 남자는 검정으로 하니까 더 잘어울리더라구요,5.0,2.0,2026-03-26 00:42:49.801000+00:00,jiwu******,PHOTO,4938863596.0,PHOTO,5.0,너무편하고 예뻐요!! 가족신발로 많이 맞춘다길래 샀는데 너무 만족하구요 끈도 따로와서 남자는 검정으로 하니까 더 잘어울리더라구요,2026-03-26 00:42:49.801000+00:00,jiwu******,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 크림 말차 블랙 초코 핑크 블루),색상: 선택01.063(실버문) / 사이즈: 265,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 0, ""patternEndNo"": 8}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 31, ""patternEndNo"": 38}]"
39,https://brand.naver.com/fila/products/11302266780,11249278438,4954659003.0,선물용으로 샀는데 받는 사람이 좋아하네요.,5.0,0.0,2026-04-15 11:20:37.180000+00:00,ggb5***,PHOTO,4954659003.0,PHOTO,5.0,선물용으로 샀는데 받는 사람이 좋아하네요.,2026-04-15 11:20:37.180000+00:00,ggb5***,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 370(말차) / 사이즈: 240,
40,https://brand.naver.com/fila/products/11302266780,11249278438,4937148195.0,파닥이 푹신한 건 아니지만 적당히 탄탄한 게 오래 걸어도 편하고 좋았어요 처음에는 발볼이 좀 타이트 하다 싶었는데 신으면서 약간 늘어나고 발에 맞춰지는 것 같아요,5.0,0.0,2026-03-24 02:05:14.248000+00:00,khm4***,PHOTO,4937148195.0,PHOTO,5.0,파닥이 푹신한 건 아니지만 적당히 탄탄한 게 오래 걸어도 편하고 좋았어요 처음에는 발볼이 좀 타이트 하다 싶었는데 신으면서 약간 늘어나고 발에 맞춰지는 것 같아요,2026-03-24 02:05:14.248000+00:00,khm4***,휠라 에샤페 6종 택1_FS253OD03X012 (초코 말차 카멜 브릭 블랙 모카),색상: 219(초코) / 사이즈: 245,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 15, ""patternEndNo"": 39}]"
41,https://brand.naver.com/fila/products/11302266780,11249278438,4949955358.0,"군더더기 없는 깔끔한 디자인, 발등이 낮고 좁은 편인데도 딱 맞아요",5.0,0.0,2026-04-09 07:55:25.180000+00:00,love********,PHOTO,4949955358.0,PHOTO,5.0,"군더더기 없는 깔끔한 디자인, 발등이 낮고 좁은 편인데도 딱 맞아요",2026-04-09 07:55:25.180000+00:00,love********,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 100(크림) / 사이즈: 240,
42,https://brand.naver.com/fila/products/11302266780,11249278438,4948240705.0,받아보니 더 예쁘고 사이즈도 딱맞아요,5.0,0.0,2026-04-07 08:59:20.003000+00:00,ye****,PHOTO,4948240705.0,PHOTO,5.0,받아보니 더 예쁘고 사이즈도 딱맞아요,2026-04-07 08:59:20.003000+00:00,ye****,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 100(크림) / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 19}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 19}]"
43,https://brand.naver.com/fila/products/11302266780,11249278438,4944082888.0,"스웨이드라 걱정했는데 생각보다 편하고 예뻐요
비올때만 조심해서 신으려구요",4.0,0.0,2026-04-01 23:41:42.929000+00:00,hana****,PHOTO,4944082888.0,PHOTO,4.0,"스웨이드라 걱정했는데 생각보다 편하고 예뻐요
비올때만 조심해서 신으려구요",2026-04-01 23:41:42.929000+00:00,hana****,휠라 에샤페 6종 택1_FS253OD03X012 (초코 말차 카멜 브릭 블랙 모카),색상: 219(초코) / 사이즈: 270,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 10}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 12, ""patternEndNo"": 19}]"
44,https://brand.naver.com/fila/products/11302266780,11249278438,4950848883.0,발볼이 있어서 235&gt;240으로 주문했는데 적당한 것 같아요 ㅎㅎ,5.0,0.0,2026-04-10 08:41:27.554000+00:00,rotn*****,PHOTO,4950848883.0,PHOTO,5.0,발볼이 있어서 235&gt;240으로 주문했는데 적당한 것 같아요 ㅎㅎ,2026-04-10 08:41:27.554000+00:00,rotn*****,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 063(실버문) / 사이즈: 240,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 25}]"
45,https://brand.naver.com/fila/products/11302266780,11249278438,4950420442.0,너무 예쁘고 편합니다!,5.0,0.0,2026-04-10 00:57:16.371000+00:00,hiju***,PHOTO,4950420442.0,PHOTO,5.0,너무 예쁘고 편합니다!,2026-04-10 00:57:16.371000+00:00,hiju***,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 032(베이지) / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 10}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 0, ""patternEndNo"": 10}]"
46,https://brand.naver.com/fila/products/11302266780,11249278438,4957276079.0,"너무 예뻐요..,........",5.0,0.0,2026-04-19 02:57:24.572000+00:00,yuna***,PHOTO,4957276079.0,PHOTO,5.0,"너무 예뻐요..,........",2026-04-19 02:57:24.572000+00:00,yuna***,휠라 에샤페 7종 택1_FS261OD03X040 (실버문 베이지 블랙 크림 초코 말차 블루 핑크),색상: 063(실버문) / 사이즈: 235,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 5}]"
47,https://brand.naver.com/fila/products/11302331555,11249342960,4958127502.0,사고 나서 좀 신고 다녀봤는데 굽이 낮은 편인데도 쿠션감이 적당해서 정말 좋아요 한 치수 크게 샀는데 살짝 큰 건 있지만 그래도 정사이즈 샀으면 너무 딱 맞았을 것 같아요,5.0,0.0,2026-04-20 07:23:44.103000+00:00,ceci****,PHOTO,4958127502.0,PHOTO,5.0,사고 나서 좀 신고 다녀봤는데 굽이 낮은 편인데도 쿠션감이 적당해서 정말 좋아요 한 치수 크게 샀는데 살짝 큰 건 있지만 그래도 정사이즈 샀으면 너무 딱 맞았을 것 같아요,2026-04-20 07:23:44.103000+00:00,ceci****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 255,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 28, ""patternEndNo"": 43}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 45, ""patternEndNo"": 55}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 68, ""patternEndNo"": 94}]"
48,https://brand.naver.com/fila/products/11302331555,11249342960,4946673224.0,"와이프 생일선물로 사줬어요.
너무 이쁘다며  맘에 들어 합니다.
색감이며 사이즈도 딱맞구요.
바닥면이 미끄럼방지에 좋아보입니다.",5.0,0.0,2026-04-05 06:55:42.530000+00:00,ba****,PHOTO,4946673224.0,PHOTO,5.0,"와이프 생일선물로 사줬어요.
너무 이쁘다며  맘에 들어 합니다.
색감이며 사이즈도 딱맞구요.
바닥면이 미끄럼방지에 좋아보입니다.",2026-04-05 06:55:42.530000+00:00,ba****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 230,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 15, ""patternEndNo"": 29}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 36, ""patternEndNo"": 49}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 36, ""patternEndNo"": 49}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 52, ""patternEndNo"": 69}]"
49,https://brand.naver.com/fila/products/11302331555,11249342960,4947376743.0,"배송이 빠르고 신발 착용감이 좋습니다
볼에의한 피로감도 없구요
쿠션도 적당합니다
직업 특성상 등산양말을 착용하는데 덥지않아서 좋은것 같습니다.",5.0,0.0,2026-04-06 06:32:34.612000+00:00,kh****,PHOTO,4947376743.0,PHOTO,5.0,"배송이 빠르고 신발 착용감이 좋습니다
볼에의한 피로감도 없구요
쿠션도 적당합니다
직업 특성상 등산양말을 착용하는데 덥지않아서 좋은것 같습니다.",2026-04-06 06:32:34.612000+00:00,kh****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 270,"[{""topicCode"": ""delivery"", ""topicCodeName"": ""배송"", ""patternStartNo"": 0, ""patternEndNo"": 6}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 26, ""patternEndNo"": 33}, {""topicCode"": ""cushion"", ""topicCodeName"": ""쿠션감"", ""patternStartNo"": 35, ""patternEndNo"": 43}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 45, ""patternEndNo"": 77}]"
50,https://brand.naver.com/fila/products/11302331555,11249342960,4943482902.0,처음 신을시 앞볼부분이 메시와 가죽으로 되어있어 조금 불편함을 느끼고 맨발로 신을시 앞부분에 상처가 날수도 있어요 디자인도 이쁘고 가벼워요 자주 신다보면 늘어나서 편할것 같아요,4.0,1.0,2026-04-01 04:25:58.244000+00:00,kato******,PHOTO,4943482902.0,PHOTO,4.0,처음 신을시 앞볼부분이 메시와 가죽으로 되어있어 조금 불편함을 느끼고 맨발로 신을시 앞부분에 상처가 날수도 있어요 디자인도 이쁘고 가벼워요 자주 신다보면 늘어나서 편할것 같아요,2026-04-01 04:25:58.244000+00:00,kato******,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 30, ""patternEndNo"": 37}, {""topicCode"": ""design"", ""topicCodeName"": ""디자인"", ""patternStartNo"": 64, ""patternEndNo"": 71}]"
51,https://brand.naver.com/fila/products/11302331555,11249342960,4951792446.0,다른 신발에 비해 발볼이 조금 좁게 나왔어요. 사이즈는 정사이즈이구요. 쿠션감이 의외로 있어요.,5.0,0.0,2026-04-11 15:01:27.084000+00:00,bach****,PHOTO,4951792446.0,PHOTO,5.0,다른 신발에 비해 발볼이 조금 좁게 나왔어요. 사이즈는 정사이즈이구요. 쿠션감이 의외로 있어요.,2026-04-11 15:01:27.084000+00:00,bach****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 235,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 23}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 26, ""patternEndNo"": 37}]"
52,https://brand.naver.com/fila/products/11302331555,11249342960,4939769247.0,"원래 245 신는데 신발모양이 꽉낄거 같아서 한 사이즈 크게 250으로 샀더니 낙낙하니 딱좋네요. 
신발은 편하고 이뻐요.",5.0,1.0,2026-03-27 02:58:16.514000+00:00,jjab***,PHOTO,4939769247.0,PHOTO,5.0,"원래 245 신는데 신발모양이 꽉낄거 같아서 한 사이즈 크게 250으로 샀더니 낙낙하니 딱좋네요. 
신발은 편하고 이뻐요.",2026-03-27 02:58:16.514000+00:00,jjab***,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 250,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 25, ""patternEndNo"": 42}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 56, ""patternEndNo"": 66}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 56, ""patternEndNo"": 66}]"
53,https://brand.naver.com/fila/products/11302331555,11249342960,4954503569.0,반업 하니 사이느 딱 좋으네요~~~~색감이뻐요!!!,5.0,0.0,2026-04-15 08:14:38.839000+00:00,po****,PHOTO,4954503569.0,PHOTO,5.0,반업 하니 사이느 딱 좋으네요~~~~색감이뻐요!!!,2026-04-15 08:14:38.839000+00:00,po****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 245,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 4}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 20, ""patternEndNo"": 24}]"
54,https://brand.naver.com/fila/products/11302331555,11249342960,4953701879.0,색 감도 예쁘고 발도 편해서 만족합니다,5.0,0.0,2026-04-14 10:03:57.164000+00:00,fkgu*****,PHOTO,4953701879.0,PHOTO,5.0,색 감도 예쁘고 발도 편해서 만족합니다,2026-04-14 10:03:57.164000+00:00,fkgu*****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 7}, {""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 9, ""patternEndNo"": 20}, {""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 16, ""patternEndNo"": 20}]"
55,https://brand.naver.com/fila/products/11302331555,11249342960,4949251728.0,색깔이 취향이었습니다 발볼 넓어서 한 사이즈 크게 주문했습니다 잘 신고 다니고 있어요,5.0,0.0,2026-04-08 10:56:09.134000+00:00,libr********,PHOTO,4949251728.0,PHOTO,5.0,색깔이 취향이었습니다 발볼 넓어서 한 사이즈 크게 주문했습니다 잘 신고 다니고 있어요,2026-04-08 10:56:09.134000+00:00,libr********,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 250,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 12, ""patternEndNo"": 17}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 19, ""patternEndNo"": 33}]"
56,https://brand.naver.com/fila/products/11302331555,11249342960,4945837712.0,"어느 의상에나 휘뚤마뚤 신기 편한 운동화
올봄엔 이거다
발볼이 넓은 편이 아니라 발볼이 넓거나 발등 높으신분 한사이즈 업하시는게 좋을듯요",5.0,0.0,2026-04-04 02:54:44.507000+00:00,sist*****,PHOTO,4945837712.0,PHOTO,5.0,"어느 의상에나 휘뚤마뚤 신기 편한 운동화
올봄엔 이거다
발볼이 넓은 편이 아니라 발볼이 넓거나 발등 높으신분 한사이즈 업하시는게 좋을듯요",2026-04-04 02:54:44.507000+00:00,sist*****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 235,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 23, ""patternEndNo"": 75}]"
57,https://brand.naver.com/fila/products/11302331555,11249342960,4942941763.0,"사이즈는 정사이즈고
신어보니 가볍고 편하네요.
바지나 치마에도 잘어울려 활용도가 좋을듯해요",5.0,0.0,2026-03-31 10:44:37.485000+00:00,manu****,PHOTO,4942941763.0,PHOTO,5.0,"사이즈는 정사이즈고
신어보니 가볍고 편하네요.
바지나 치마에도 잘어울려 활용도가 좋을듯해요",2026-03-31 10:44:37.485000+00:00,manu****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 240,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 9}, {""topicCode"": ""coordination"", ""topicCodeName"": ""코디"", ""patternStartNo"": 26, ""patternEndNo"": 38}]"
58,https://brand.naver.com/fila/products/11302331555,11249342960,4950118915.0,색상이 너무너무 예쁘고... 쿠션감이 좋아서 오래신어도 발이 편할거 같아요,5.0,0.0,2026-04-09 11:14:09.822000+00:00,kjj7***,PHOTO,4950118915.0,PHOTO,5.0,색상이 너무너무 예쁘고... 쿠션감이 좋아서 오래신어도 발이 편할거 같아요,2026-04-09 11:14:09.822000+00:00,kjj7***,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 230,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 0, ""patternEndNo"": 11}, {""topicCode"": ""cushion"", ""topicCodeName"": ""쿠션감"", ""patternStartNo"": 16, ""patternEndNo"": 23}]"
59,https://brand.naver.com/fila/products/11302331555,11249342960,4950550289.0,발등이 높아서 한사이즈 크게 주문했더니 편해요.,5.0,0.0,2026-04-10 03:24:14.303000+00:00,igem****,PHOTO,4950550289.0,PHOTO,5.0,발등이 높아서 한사이즈 크게 주문했더니 편해요.,2026-04-10 03:24:14.303000+00:00,igem****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 240,"[{""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 0, ""patternEndNo"": 6}, {""topicCode"": ""size"", ""topicCodeName"": ""사이즈"", ""patternStartNo"": 8, ""patternEndNo"": 20}]"
60,https://brand.naver.com/fila/products/11302331555,11249342960,4944412077.0,"살짝 여유있는거 같아요! 
편하고 예뻐요!",4.0,0.0,2026-04-02 07:03:24.436000+00:00,nail*****,PHOTO,4944412077.0,PHOTO,4.0,"살짝 여유있는거 같아요! 
편하고 예뻐요!",2026-04-02 07:03:24.436000+00:00,nail*****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 235,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 14, ""patternEndNo"": 21}]"
61,https://brand.naver.com/fila/products/11302331555,11249342960,4937773404.0,두번째 구입입니다. 편하고 예뻐요. 다른 칼라로 구입할까하다가 같은걸로 구입했습니다~,5.0,0.0,2026-03-24 12:45:54.808000+00:00,chos*****,PHOTO,4937773404.0,PHOTO,5.0,두번째 구입입니다. 편하고 예뻐요. 다른 칼라로 구입할까하다가 같은걸로 구입했습니다~,2026-03-24 12:45:54.808000+00:00,chos*****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 240,"[{""topicCode"": ""practicability"", ""topicCodeName"": ""착용감"", ""patternStartNo"": 11, ""patternEndNo"": 17}]"
62,https://brand.naver.com/fila/products/11302331555,11249342960,4940611914.0,선물로 드렸는데 너무 이쁘네요,5.0,0.0,2026-03-28 04:25:51.614000+00:00,sos4*****,PHOTO,4940611914.0,PHOTO,5.0,선물로 드렸는데 너무 이쁘네요,2026-03-28 04:25:51.614000+00:00,sos4*****,휠라 에샤페 크림_FS261OD03X087100,색상: WHITE/BROWN/WHITE / 사이즈: 240,"[{""topicCode"": ""total"", ""topicCodeName"": ""만족도"", ""patternStartNo"": 9, ""patternEndNo"": 15}]"
