category1,category2,category3,collect_date,brand,product_id,product_name,product_type,category,gender,original_price,discount_price,color_count,raw_colors,review_count,launch_year,launch_season
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs262jk01x008496,<우즈 착용> 경량 플래그 바람막이,의류,바람막이/집업,공용,129000,129000,3,블루,2,2026,SUMMER
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs262jk01x011001,<우즈 착용> 블럭 트랙 자켓,의류,바람막이/집업,공용,159000,159000,1,블랙,0,2026,SUMMER
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs262jk01u003234,<우즈 착용> 트랙 자켓,의류,바람막이/집업,공용,139000,139000,4,브라운,35,2026,SUMMER
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs262jk01u003442,<우즈 착용> 트랙 자켓,의류,바람막이/집업,공용,139000,139000,4,블루,35,2026,SUMMER
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs261ft01x001234,<우즈 착용>1911 유니 니트트랙 집업,의류,바람막이/집업,공용,119000,119000,3,브라운,54,2026,SPRING
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs261ft01f005001,<차정원 착용> 1911 여성 니트트랙 집업,의류,바람막이/집업,여성,119000,119000,5,블랙,223,2026,SPRING
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs261ft01f005234,<한소희 착용> 1911 여성 니트트랙 집업,의류,바람막이/집업,여성,119000,119000,5,브라운,223,2026,SPRING
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs262jk01u003175,<한소희 착용> 트랙 자켓,의류,바람막이/집업,공용,139000,139000,4,화이트,35,2026,SUMMER
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs261ft01f005496,1911 여성 니트트랙 집업,의류,바람막이/집업,여성,119000,119000,5,블루,85,2026,SPRING
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs261ft01f005175,1911 여성 니트트랙 집업,의류,바람막이/집업,여성,119000,119000,5,화이트,85,2026,SPRING
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs262jk01x008718,경량 플래그 바람막이,의류,바람막이/집업,공용,129000,129000,3,옐로우,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262jk02x005052,에브리데이 반팔 아노락,의류,바람막이/집업,공용,99900,99900,3,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262jk02x005360,에브리데이 반팔 아노락,의류,바람막이/집업,공용,99900,99900,3,그린,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262jk02x005051,에브리데이 반팔 아노락,의류,바람막이/집업,공용,99900,99900,3,그레이,0,2026,SUMMER
상의,맨투맨/후드,일반,2026-04-20,FILA,1100fs261ft01x006066,에센셜 백메쉬 후드 집업,의류,바람막이/집업,공용,89900,89900,2,그레이,1,2026,SPRING
상의,맨투맨/후드,일반,2026-04-20,FILA,1100fs261ft01x006001,에센셜 백메쉬 후드 집업,의류,바람막이/집업,공용,89900,89900,2,블랙,1,2026,SPRING
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs261jk01f002261,여성 블루종 자켓,의류,바람막이/집업,여성,179000,179000,1,베이지,0,2026,SPRING
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs262jk01u003626,여성 트랙 자켓,의류,바람막이/집업,공용,139000,139000,4,레드,35,2026,SUMMER
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs261jk01f001175,여성 헤리티지 아노락,의류,바람막이/집업,여성,149000,149000,2,화이트,1,2026,SPRING
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs261jk01f001217,여성 헤리티지 아노락,의류,바람막이/집업,여성,149000,149000,2,브라운,1,2026,SPRING
상의,맨투맨/후드,일반,2026-04-20,FILA,1100fs262jk01f001521,여성 후드 경량 바람막이,의류,바람막이/집업,여성,119000,119000,2,퍼플,2,2026,SUMMER
상의,맨투맨/후드,일반,2026-04-20,FILA,1100fs262jk01f001150,여성 후드 경량 바람막이,의류,바람막이/집업,여성,119000,119000,2,화이트,2,2026,SUMMER
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs262jk01x001001,플래그 바람막이,의류,바람막이/집업,공용,139000,139000,2,블랙,3,2026,SUMMER
아우터,바람막이/아노락,일반,2026-04-20,FILA,1100fs262jk01x001191,플래그 바람막이,의류,바람막이/집업,공용,139000,139000,2,화이트,3,2026,SUMMER
상의,맨투맨/후드,일반,2026-04-20,FILA,1100fs261ft01x002041,피그먼트 후드 집업,의류,바람막이/집업,공용,129000,129000,2,그레이,1,2026,SPRING
상의,맨투맨/후드,일반,2026-04-20,FILA,1100fs261ft01x002293,피그먼트 후드 집업,의류,바람막이/집업,공용,129000,129000,2,베이지,1,2026,SPRING
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x014473,<김나영 착용> 메쉬 반팔티,의류,반팔,공용,69900,69900,3,블루,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f002001,골지 슬리브리스,의류,반팔,여성,39900,39900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f002360,골지 슬리브리스,의류,반팔,여성,39900,39900,2,그린,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x002472,그라데이션 다잉 반팔티,의류,반팔,공용,69900,69900,2,블루,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x002660,그라데이션 다잉 반팔티,의류,반팔,공용,69900,69900,2,핑크,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262ts02m001006,남성 에센셜 소로나 카라티,의류,반팔,남성,69900,69900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262ts02m001472,남성 에센셜 소로나 카라티,의류,반팔,남성,69900,69900,2,블루,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01u010191,링거 트랙 반팔티,의류,반팔,공용,49900,49900,3,화이트,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01u010472,링거 트랙 반팔티,의류,반팔,공용,49900,49900,3,블루,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01u010613,링거 트랙 반팔티,의류,반팔,공용,49900,49900,3,레드,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x031191,메쉬 그래픽 반팔티,의류,반팔,공용,69900,69900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x031456,메쉬 그래픽 반팔티,의류,반팔,공용,69900,69900,2,블루,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x014442,메쉬 반팔티,의류,반팔,공용,69900,69900,3,블루,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x014002,메쉬 반팔티,의류,반팔,공용,69900,69900,3,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f012191,베이직 리니어 링거티,의류,반팔,여성,35900,35900,3,화이트,3,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f012586,베이직 리니어 링거티,의류,반팔,여성,35900,35900,3,퍼플,3,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f012001,베이직 리니어 링거티,의류,반팔,여성,35900,35900,3,블랙,3,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01u011006,서울 익스클루시브 반팔티,의류,반팔,공용,49900,49900,3,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01u011191,서울 익스클루시브 반팔티,의류,반팔,공용,49900,49900,3,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01u011217,서울 익스클루시브 반팔티,의류,반팔,공용,49900,49900,3,브라운,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x028472,수피마 와펜 반팔티,의류,반팔,공용,49900,49900,2,블루,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x028191,수피마 와펜 반팔티,의류,반팔,공용,49900,49900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262jk01m001717,스트라이프 시어서커 셔켓,의류,반팔,남성,129000,129000,1,옐로우,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262jk01x006175,시어서커 셔켓,의류,반팔,공용,129000,129000,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262jk01x006002,시어서커 셔켓,의류,반팔,공용,129000,129000,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f020650,여성 메쉬 반팔티,의류,반팔,여성,69900,69900,2,핑크,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f020191,여성 메쉬 반팔티,의류,반팔,여성,69900,69900,2,화이트,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f027191,여성 서울 익스클루시브 반팔티,의류,반팔,여성,49900,49900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f027006,여성 서울 익스클루시브 반팔티,의류,반팔,여성,49900,49900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,트레이닝/짐,2026-04-20,FILA,1100fs262rs02f009472,여성 와플 트레이닝 셔링 반팔티,의류,반팔,여성,69900,69900,3,블루,0,2026,SUMMER
상의,반팔티셔츠,트레이닝/짐,2026-04-20,FILA,1100fs262rs02f009626,여성 와플 트레이닝 셔링 반팔티,의류,반팔,여성,69900,69900,3,레드,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262jk01f006175,여성 체크 시어서커 자켓,의류,반팔,공용,119000,119000,1,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262jk01f007442,여성 체크 시어서커 자켓,의류,반팔,공용,119000,119000,1,블루,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f009041,여성 피그먼트 골지 반팔티,의류,반팔,여성,49900,49900,2,그레이,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f009472,여성 피그먼트 골지 반팔티,의류,반팔,여성,49900,49900,2,블루,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f019175,여성 헨리넥 반팔티,의류,반팔,공용,59900,59900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f019006,여성 헨리넥 반팔티,의류,반팔,공용,59900,59900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f022217-1,여성 MY Favorite Puppy 반팔티,의류,반팔,여성,49900,49900,1,브라운,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f021191-1,여성 MY Favorite Puppy 반팔티,의류,반팔,여성,49900,49900,1,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f025006,여성 MY Favorite Puppy 세미크롭 반팔티,의류,반팔,여성,49900,49900,1,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f026191,여성 MY Favorite Puppy 세미크롭 반팔티,의류,반팔,여성,49900,49900,1,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x036006,유니 서울 익스클루시브 반팔티,의류,반팔,공용,49900,49900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x036191,유니 서울 익스클루시브 반팔티,의류,반팔,공용,49900,49900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x041191,클로버 로고 반팔티,의류,반팔,공용,35900,35900,2,화이트,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x041001,클로버 로고 반팔티,의류,반팔,공용,35900,35900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x003041,피그먼트 워싱 뒤판 새턴로고 반팔티,의류,반팔,공용,59900,59900,2,그레이,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x003613,피그먼트 워싱 뒤판 새턴로고 반팔티,의류,반팔,공용,59900,59900,2,레드,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x001042,피그먼트 워싱 레터링 반팔티,의류,반팔,공용,59900,59900,3,그레이,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x001717,피그먼트 워싱 레터링 반팔티,의류,반팔,공용,59900,59900,3,옐로우,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x001442,피그먼트 워싱 레터링 반팔티,의류,반팔,공용,59900,59900,3,블루,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs02u007234,Coldwave 트리코트 반팔티,의류,반팔,공용,49900,49900,3,브라운,3,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs02u007191,Coldwave 트리코트 반팔티,의류,반팔,공용,49900,49900,3,화이트,3,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x027191,Coldwave+  디어서머 반팔티,의류,반팔,공용,59900,59900,3,화이트,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x026061,Coldwave+  썸머 일러스트 반팔티,의류,반팔,공용,59900,59900,2,그레이,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x029380,Coldwave+  온더비치 반팔티,의류,반팔,공용,49900,49900,2,그린,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x034582,Coldwave+ 뒤판 레터링 반팔티,의류,반팔,공용,49900,49900,3,퍼플,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x034001,Coldwave+ 뒤판 레터링 반팔티,의류,반팔,공용,49900,49900,3,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x034061,Coldwave+ 뒤판 레터링 반팔티,의류,반팔,공용,49900,49900,3,그레이,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x027006,Coldwave+ 디어서머 반팔티,의류,반팔,공용,59900,59900,3,블랙,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x027650,Coldwave+ 디어서머 반팔티,의류,반팔,공용,59900,59900,3,핑크,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01u001006,Coldwave+ 링거 그래픽 반팔티,의류,반팔,공용,49900,49900,3,블랙,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01u001442,Coldwave+ 링거 그래픽 반팔티,의류,반팔,공용,49900,49900,3,블루,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01u001191,Coldwave+ 링거 그래픽 반팔티,의류,반팔,공용,49900,49900,3,화이트,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f005001,Coldwave+ 링거 변형로고 반팔티,의류,반팔,공용,39900,39900,3,블랙,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f005175,Coldwave+ 링거 변형로고 반팔티,의류,반팔,공용,39900,39900,3,화이트,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01f005360,Coldwave+ 링거 변형로고 반팔티,의류,반팔,공용,39900,39900,3,그린,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x022041,Coldwave+ 삼단로고 반팔티,의류,반팔,공용,49900,49900,2,그레이,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x022175,Coldwave+ 삼단로고 반팔티,의류,반팔,공용,49900,49900,2,화이트,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x030006,Coldwave+ 썸머 일러스트 반팔티,의류,반팔,공용,59900,59900,1,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x026442,Coldwave+ 썸머 일러스트 반팔티,의류,반팔,공용,59900,59900,2,블루,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x013001,Coldwave+ 아카이브 반팔티,의류,반팔,공용,49900,49900,3,블랙,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x013626,Coldwave+ 아카이브 반팔티,의류,반팔,공용,49900,49900,3,레드,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x013175,Coldwave+ 아카이브 반팔티,의류,반팔,공용,49900,49900,3,화이트,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x033452,Coldwave+ 에센셜 우븐 반팔티,의류,반팔,공용,79900,79900,2,블루,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x033001,Coldwave+ 에센셜 우븐 반팔티,의류,반팔,공용,79900,79900,2,블랙,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x023660,Coldwave+ 온더비치 반팔티,의류,반팔,공용,49900,49900,2,핑크,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x029001,Coldwave+ 온더비치 반팔티,의류,반팔,공용,49900,49900,2,블랙,0,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x023191,Coldwave+ 온더비치 반팔티,의류,반팔,공용,49900,49900,2,화이트,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x007496,Coldwave+ 트랙 어깨배색 반팔티,의류,반팔,공용,49900,49900,2,블루,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x007061,Coldwave+ 트랙 어깨배색 반팔티,의류,반팔,공용,49900,49900,2,그레이,1,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x012613,Drywave 3도 배색 반팔티,의류,반팔,공용,49900,49900,1,레드,2,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x018001,Drywave 베이직 빅리니어 반팔티,의류,반팔,공용,35900,35900,3,블랙,3,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x018191,Drywave 베이직 빅리니어 반팔티,의류,반팔,공용,35900,35900,3,화이트,3,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01x018613,Drywave 베이직 빅리니어 반팔티,의류,반팔,공용,35900,35900,3,레드,3,2026,SUMMER
상의,반팔티셔츠,일반,2026-04-20,FILA,1100fs262rs01u009001,Drywave 베이직 스몰리니어 반팔티,의류,반팔,공용,35900,35900,3,블랙,1,2026,SUMMER
